Asset ID,Asset Code,Owner,Install Year,Material,Material Confidence,General Location,Accessible,Land ID,Recreation Poly ID,Partner,Install Date,Maintained By,Add Date,Modified Date,Source Date,Data Source
RPNT1013,BBH,HRM,,METL,2,OSP,,2365,RPLY809,,,HRM,2013-08-26 11:54,2018.04.16 16:59,2013.08.26 11:54,FW_OP
RPNT1014,BBH,HRM,,METL,2,OSP,,2365,0,,,HRM,2013-08-26 11:55,2018-04-16 16:58,2013-08-26 11:55,FW_OP
RPNT1015,BBH,HRM,,METL,TWO,OSP,,2365,RPLY809,,,HRM,2013-08-26 11:56,2018-04-16 16:58,2013-08-26 11:56,FW_OP
RPNT1037,BBH,HRM,,METL,2,OSP,,3095,RPLY822,,,HRM,2013-08-26 14:22,2018-04-16 16:53,2013-08-26 14:22,FW_OP
RPNT1038,BBH,HRM,,METL,2,OSP,,3095,RPLY822,,,HRM,2013-08-26 14:23,2018-04-16 16:53,2013-08-26 14:23,FW_OP
RPNT1039,BBH,HRM,,METL,2,OSP,,3086,RPLY826,,,HRM,2013-08-27 9:59,2024-10-09 13:28,2013-08-27 9:59,FW_OP
RPNT1040,BBH,HRM,,METL,2,OSP,,3086,RPLY826,,,HRM,2013-08-27 10:00,2024-10-09 13:33,2013-08-27 10:00,FW_OP
RPNT1041,BBH,HRM,,METL,2,OSP,,3075,RPLY827,,,HRM,2013-08-27 13:29,2018-04-18 18:00,2013-08-27 13:29,FW_OP
RPNT1042,BBH,HRM,,METL,2,OSP,,3075,RPLY827,,,HRM,2013-08-27 13:30,2018-04-18 18:00,2013-08-27 13:30,FW_OP
RPNT1049,BBH,HRM,,METL,2,OSP,,2392,RPLY835,,,HRM,2013-08-28 8:28,2018-04-17 12:36,2013-08-28 8:28,FW_OP
RPNT1050,BBH,HRM,,METL,2,OSP,,2392,RPLY835,,,HRM,2013-08-28 8:28,2018-04-17 12:36,2013-08-28 8:28,FW_OP
RPNT1052,BBH,HRM,,METL,2,OSP,,3231,0,,,HRM,2013-08-28 13:03,2024-10-09 13:35,2013-08-28 13:03,FW_OP
RPNT1053,BBH,HRM,,METL,2,OSP,,3231,0,,,HRM,2013-08-28 13:04,2024-10-09 13:36,2013-08-28 13:04,FW_OP
RPNT1056,BBH,HRM,,METL,2,OSP,,2332,0,,,HRM,2013-08-28 14:27,2024-10-09 13:37,2013-08-28 14:27,FW_OP
RPNT1057,BBH,HRM,,METL,2,OSP,,2332,0,,,HRM,2013-08-28 14:28,2024-10-09 13:37,2013-08-28 14:28,FW_OP
RPNT1058,BBH,HRM,,METL,2,OSP,,2332,0,,,HRM,2013-08-28 14:29,2024-10-09 13:38,2013-08-28 14:29,FW_OP
RPNT1059,BBH,HRM,,METL,2,OSP,,2332,0,,,HRM,2013-08-28 14:29,2024-10-09 13:39,2013-08-28 14:29,FW_OP
RPNT1072,BBH,HRM,,METL,2,OSP,,3238,0,,,HRM,2013-08-29 8:56,2024-10-09 13:41,2013-08-29 8:56,FW_OP
RPNT1081,BBH,HRM,,METL,2,OSP,,3237,0,,,HRM,2013-08-29 9:31,2024-10-09 13:44,2013-08-29 9:31,FW_OP
RPNT1082,BBH,HRM,,METL,2,OSP,,3237,0,,,HRM,2013-08-29 9:31,2024-10-09 13:45,2013-08-29 9:31,FW_OP
RPNT1097,BBH,HRM,,METL,2,OSP,,3137,RPLY866,,,HRM,2013-08-29 12:09,2018-04-16 11:38,2013-08-29 12:09,FW_OP
RPNT1106,BBH,HRM,,METL,2,OSP,,2206,RPLY873,,,HRM,2013-09-03 11:58,2024-10-09 13:46,2013-09-03 11:58,FW_OP
RPNT1107,BBH,HRM,,METL,2,OSP,,2206,RPLY873,,,HRM,2013-09-03 11:58,2024-10-09 13:47,2013-09-03 11:58,FW_OP
RPNT1130,BBH,HRM,,METL,2,OSP,,3228,0,,,HRM,2013-09-06 9:17,2024-10-09 13:49,2013-09-06 9:17,FW_OP
RPNT1131,BBH,HRM,,METL,2,OSP,,3228,0,,,HRM,2013-09-06 9:18,2024-10-09 13:49,2013-09-06 9:18,FW_OP
RPNT1132,BBH,HRM,,METL,2,OSP,,3228,0,,,HRM,2013-09-06 9:18,2024-10-09 13:50,2013-09-06 9:18,FW_OP
RPNT1133,BBH,HRM,,METL,2,OSP,,3228,0,,,HRM,2013-09-06 9:19,2024-10-09 13:50,2013-09-06 9:19,FW_OP
RPNT1142,BBH,HRM,,METL,2,OSP,,3228,0,,,HRM,2013-09-06 9:44,2024-10-09 13:51,2013-09-06 9:44,FW_OP
RPNT1143,BBH,HRM,,METL,2,OSP,,3228,0,,,HRM,2013-09-06 9:45,2024-10-09 13:51,2013-09-06 9:45,FW_OP
RPNT1144,BBH,HRM,,METL,2,OSP,,3228,0,,,HRM,2013-09-06 9:51,2024-10-09 13:52,2013-09-06 9:51,FW_OP
RPNT1145,BBH,HRM,,METL,2,OSP,,3228,0,,,HRM,2013-09-06 9:51,2024-10-09 13:53,2013-09-06 9:51,FW_OP
RPNT1149,BBH,HRM,,METL,2,OSP,,2186,RPLY898,,,HRM,2013-09-04 11:39,2025-04-28 17:09,2013-09-04 11:39,FW_OP
RPNT1150,BBH,HRM,,METL,2,OSP,,2186,RPLY898,,,HRM,2013-09-04 11:40,2025-04-28 17:09,2013-09-04 11:40,FW_OP
RPNT1172,BBH,HRM,,METL,2,OSP,,2233,RPLY907,,,HRM,2013-09-05 11:09,2018-05-03 14:13,2013-09-05 11:09,FW_OP
RPNT1252,BBH,HRM,,METL,2,OSP,,2347,RPLY963,,,HRM,2013-09-09 10:49,2018-05-02 18:31,2013-09-09 10:49,FW_OP
RPNT1276,BBH,HRM,,METL,2,OSP,,2219,RPLY986,,,HRM,2013-09-10 14:53,2024-10-09 13:58,2013-09-10 14:53,FW_OP
RPNT1277,BBH,HRM,,METL,2,OSP,,2219,RPLY986,,,HRM,2013-09-10 14:54,2024-10-09 13:58,2013-09-10 14:54,FW_OP
RPNT1283,BBH,HRM,,METL,2,OSP,,2467,0,,,HRM,2013-09-12 11:32,2024-10-09 13:59,2013-09-12 11:32,FW_OP
RPNT1305,BBH,HRM,,METL,2,OSP,,2235,RPLY1011,,,HRM,2013-09-12 15:40,2018-04-26 12:59,2013-09-12 15:40,FW_OP
RPNT1347,BBH,HRM,,METL,2,OSP,,23,RPLY1035,,,HRM,2013-09-17 10:06,2024-10-09 14:01,2013-09-17 10:06,FW_OP
RPNT1348,BBH,HRM,,METL,2,OSP,,23,RPLY1035,,,HRM,2013-09-17 10:07,2024-10-09 14:02,2013-09-17 10:07,FW_OP
RPNT1365,BBH,HRM,,METL,2,OSP,,40,RPLY1047,,,HRM,2013-09-17 14:06,2025-10-28 12:45,2013-09-17 14:06,FW_OP
RPNT1366,BBH,HRM,,METL,2,OSP,,40,RPLY1047,,,HRM,2013-09-17 14:06,2025-10-28 12:45,2013-09-17 14:06,FW_OP
